video,id,clip,frame,x1,y1,x2,y2,action,gender,age,speed,group_size
video_0020,0_20_86b,0,243,663.0,592.0,737.0,795.0,walking,male,adult,stopped,1
video_0020,0_20_86b,0,244,663.0,592.0,737.0,796.0,walking,male,adult,stopped,1
video_0020,0_20_86b,0,245,662.0,592.0,736.0,796.0,walking,male,adult,stopped,1
video_0020,0_20_86b,0,246,662.0,592.0,736.0,796.0,walking,male,adult,stopped,1
video_0020,0_20_86b,0,247,662.0,592.0,736.0,796.0,walking,male,adult,stopped,1
video_0020,0_20_86b,0,248,661.0,592.0,735.0,796.0,walking,male,adult,stopped,1
video_0020,0_20_86b,0,249,661.0,592.0,735.0,796.0,walking,male,adult,stopped,1
video_0020,0_20_86b,0,250,661.0,592.0,735.0,797.0,walking,male,adult,stopped,1
video_0020,0_20_86b,0,251,660.0,591.0,734.0,796.0,walking,male,adult,stopped,1
video_0020,0_20_86b,0,252,660.0,591.0,734.0,796.0,walking,male,adult,stopped,1
video_0020,0_20_86b,0,253,660.0,591.0,734.0,796.0,walking,male,adult,stopped,1
video_0020,0_20_86b,0,254,660.0,591.0,735.0,796.0,walking,male,adult,stopped,1
video_0020,0_20_86b,0,255,659.0,591.0,734.0,796.0,walking,male,adult,stopped,1
video_0020,0_20_86b,0,256,659.0,591.0,734.0,797.0,walking,male,adult,stopped,1
video_0020,0_20_86b,0,257,659.0,591.0,734.0,797.0,walking,male,adult,stopped,1
video_0020,0_20_86b,0,258,658.0,591.0,733.0,797.0,walking,male,adult,stopped,1
video_0020,0_20_86b,0,259,658.0,591.0,733.0,797.0,walking,male,adult,stopped,1
video_0020,0_20_86b,0,260,657.0,591.0,732.0,798.0,walking,male,adult,stopped,1
video_0020,0_20_86b,0,261,656.0,590.0,732.0,798.0,walking,male,adult,stopped,1
video_0020,0_20_86b,0,262,654.0,590.0,730.0,799.0,walking,male,adult,stopped,1
video_0020,0_20_86b,0,263,653.0,590.0,729.0,800.0,walking,male,adult,stopped,1
video_0020,0_20_86b,0,264,652.0,590.0,728.0,801.0,walking,male,adult,stopped,1
video_0020,0_20_86b,0,265,651.0,589.0,728.0,801.0,walking,male,adult,stopped,1
video_0020,0_20_86b,0,266,649.0,589.0,726.0,802.0,walking,male,adult,stopped,1
video_0020,0_20_86b,0,267,648.0,589.0,725.0,803.0,walking,male,adult,stopped,1
video_0020,0_20_86b,0,268,647.0,588.0,724.0,803.0,walking,male,adult,stopped,1
video_0020,0_20_86b,0,269,646.0,588.0,724.0,804.0,walking,male,adult,stopped,1
video_0020,0_20_86b,0,270,644.0,588.0,722.0,805.0,walking,male,adult,stopped,1
video_0020,0_20_86b,0,271,643.0,587.0,721.0,805.0,walking,male,adult,stopped,1
video_0020,0_20_86b,0,272,642.0,587.0,720.0,806.0,walking,male,adult,stopped,1
video_0020,0_20_86b,0,273,641.0,587.0,720.0,807.0,walking,male,adult,stopped,1
video_0020,0_20_86b,0,274,640.0,587.0,719.0,809.0,walking,male,adult,stopped,1
video_0020,0_20_86b,1,253,660.0,591.0,734.0,796.0,walking,male,adult,stopped,1
video_0020,0_20_86b,1,254,660.0,591.0,735.0,796.0,walking,male,adult,stopped,1
video_0020,0_20_86b,1,255,659.0,591.0,734.0,796.0,walking,male,adult,stopped,1
video_0020,0_20_86b,1,256,659.0,591.0,734.0,797.0,walking,male,adult,stopped,1
video_0020,0_20_86b,1,257,659.0,591.0,734.0,797.0,walking,male,adult,stopped,1
video_0020,0_20_86b,1,258,658.0,591.0,733.0,797.0,walking,male,adult,stopped,1
video_0020,0_20_86b,1,259,658.0,591.0,733.0,797.0,walking,male,adult,stopped,1
video_0020,0_20_86b,1,260,657.0,591.0,732.0,798.0,walking,male,adult,stopped,1
video_0020,0_20_86b,1,261,656.0,590.0,732.0,798.0,walking,male,adult,stopped,1
video_0020,0_20_86b,1,262,654.0,590.0,730.0,799.0,walking,male,adult,stopped,1
video_0020,0_20_86b,1,263,653.0,590.0,729.0,800.0,walking,male,adult,stopped,1
video_0020,0_20_86b,1,264,652.0,590.0,728.0,801.0,walking,male,adult,stopped,1
video_0020,0_20_86b,1,265,651.0,589.0,728.0,801.0,walking,male,adult,stopped,1
video_0020,0_20_86b,1,266,649.0,589.0,726.0,802.0,walking,male,adult,stopped,1
video_0020,0_20_86b,1,267,648.0,589.0,725.0,803.0,walking,male,adult,stopped,1
video_0020,0_20_86b,1,268,647.0,588.0,724.0,803.0,walking,male,adult,stopped,1
video_0020,0_20_86b,1,269,646.0,588.0,724.0,804.0,walking,male,adult,stopped,1
video_0020,0_20_86b,1,270,644.0,588.0,722.0,805.0,walking,male,adult,stopped,1
video_0020,0_20_86b,1,271,643.0,587.0,721.0,805.0,walking,male,adult,stopped,1
video_0020,0_20_86b,1,272,642.0,587.0,720.0,806.0,walking,male,adult,stopped,1
video_0020,0_20_86b,1,273,641.0,587.0,720.0,807.0,walking,male,adult,stopped,1
video_0020,0_20_86b,1,274,640.0,587.0,719.0,809.0,walking,male,adult,stopped,1
video_0020,0_20_86b,1,275,638.0,586.0,717.0,809.0,walking,male,adult,stopped,1
video_0020,0_20_86b,1,276,637.0,586.0,717.0,810.0,walking,male,adult,stopped,1
video_0020,0_20_86b,1,277,636.0,586.0,716.0,811.0,walking,male,adult,stopped,1
video_0020,0_20_86b,1,278,635.0,585.0,715.0,811.0,walking,male,adult,stopped,1
video_0020,0_20_86b,1,279,633.0,585.0,713.0,812.0,walking,male,adult,stopped,1
video_0020,0_20_86b,1,280,632.0,585.0,713.0,813.0,walking,male,adult,stopped,1
video_0020,0_20_86b,1,281,631.0,584.0,712.0,813.0,walking,male,adult,stopped,1
video_0020,0_20_86b,1,282,630.0,584.0,711.0,814.0,walking,male,adult,stopped,1
video_0020,0_20_86b,1,283,628.0,584.0,709.0,815.0,walking,male,adult,stopped,1
video_0020,0_20_86b,1,284,627.0,584.0,709.0,816.0,walking,male,adult,stopped,1
video_0020,0_20_86b,2,263,653.0,590.0,729.0,800.0,walking,male,adult,stopped,1
video_0020,0_20_86b,2,264,652.0,590.0,728.0,801.0,walking,male,adult,stopped,1
video_0020,0_20_86b,2,265,651.0,589.0,728.0,801.0,walking,male,adult,stopped,1
video_0020,0_20_86b,2,266,649.0,589.0,726.0,802.0,walking,male,adult,stopped,1
video_0020,0_20_86b,2,267,648.0,589.0,725.0,803.0,walking,male,adult,stopped,1
video_0020,0_20_86b,2,268,647.0,588.0,724.0,803.0,walking,male,adult,stopped,1
video_0020,0_20_86b,2,269,646.0,588.0,724.0,804.0,walking,male,adult,stopped,1
video_0020,0_20_86b,2,270,644.0,588.0,722.0,805.0,walking,male,adult,stopped,1
video_0020,0_20_86b,2,271,643.0,587.0,721.0,805.0,walking,male,adult,stopped,1
video_0020,0_20_86b,2,272,642.0,587.0,720.0,806.0,walking,male,adult,stopped,1
video_0020,0_20_86b,2,273,641.0,587.0,720.0,807.0,walking,male,adult,stopped,1
video_0020,0_20_86b,2,274,640.0,587.0,719.0,809.0,walking,male,adult,stopped,1
video_0020,0_20_86b,2,275,638.0,586.0,717.0,809.0,walking,male,adult,stopped,1
video_0020,0_20_86b,2,276,637.0,586.0,717.0,810.0,walking,male,adult,stopped,1
video_0020,0_20_86b,2,277,636.0,586.0,716.0,811.0,walking,male,adult,stopped,1
video_0020,0_20_86b,2,278,635.0,585.0,715.0,811.0,walking,male,adult,stopped,1
video_0020,0_20_86b,2,279,633.0,585.0,713.0,812.0,walking,male,adult,stopped,1
video_0020,0_20_86b,2,280,632.0,585.0,713.0,813.0,walking,male,adult,stopped,1
video_0020,0_20_86b,2,281,631.0,584.0,712.0,813.0,walking,male,adult,stopped,1
video_0020,0_20_86b,2,282,630.0,584.0,711.0,814.0,walking,male,adult,stopped,1
video_0020,0_20_86b,2,283,628.0,584.0,709.0,815.0,walking,male,adult,stopped,1
video_0020,0_20_86b,2,284,627.0,584.0,709.0,816.0,walking,male,adult,stopped,1
video_0020,0_20_86b,2,285,626.0,583.0,708.0,816.0,walking,male,adult,stopped,1
video_0020,0_20_86b,2,286,625.0,583.0,707.0,817.0,walking,male,adult,stopped,1
video_0020,0_20_86b,2,287,623.0,583.0,705.0,818.0,walking,male,adult,stopped,1
video_0020,0_20_86b,2,288,622.0,582.0,705.0,818.0,walking,male,adult,stopped,1
video_0020,0_20_86b,2,289,621.0,582.0,704.0,819.0,walking,male,adult,stopped,1
video_0020,0_20_86b,2,290,619.0,582.0,703.0,820.0,walking,male,adult,stopped,1
video_0020,0_20_86b,2,291,618.0,581.0,702.0,821.0,walking,male,adult,stopped,1
video_0020,0_20_86b,2,292,616.0,581.0,701.0,822.0,walking,male,adult,stopped,1
video_0020,0_20_86b,2,293,615.0,580.0,700.0,823.0,walking,male,adult,stopped,1
video_0020,0_20_86b,2,294,613.0,580.0,699.0,824.0,walking,male,adult,stopped,1
video_0020,0_20_86b,3,273,641.0,587.0,720.0,807.0,walking,male,adult,stopped,1
video_0020,0_20_86b,3,274,640.0,587.0,719.0,809.0,walking,male,adult,stopped,1
video_0020,0_20_86b,3,275,638.0,586.0,717.0,809.0,walking,male,adult,stopped,1
video_0020,0_20_86b,3,276,637.0,586.0,717.0,810.0,walking,male,adult,stopped,1
video_0020,0_20_86b,3,277,636.0,586.0,716.0,811.0,walking,male,adult,stopped,1
video_0020,0_20_86b,3,278,635.0,585.0,715.0,811.0,walking,male,adult,stopped,1
video_0020,0_20_86b,3,279,633.0,585.0,713.0,812.0,walking,male,adult,stopped,1
video_0020,0_20_86b,3,280,632.0,585.0,713.0,813.0,walking,male,adult,stopped,1
video_0020,0_20_86b,3,281,631.0,584.0,712.0,813.0,walking,male,adult,stopped,1
video_0020,0_20_86b,3,282,630.0,584.0,711.0,814.0,walking,male,adult,stopped,1
video_0020,0_20_86b,3,283,628.0,584.0,709.0,815.0,walking,male,adult,stopped,1
video_0020,0_20_86b,3,284,627.0,584.0,709.0,816.0,walking,male,adult,stopped,1
video_0020,0_20_86b,3,285,626.0,583.0,708.0,816.0,walking,male,adult,stopped,1
video_0020,0_20_86b,3,286,625.0,583.0,707.0,817.0,walking,male,adult,stopped,1
video_0020,0_20_86b,3,287,623.0,583.0,705.0,818.0,walking,male,adult,stopped,1
video_0020,0_20_86b,3,288,622.0,582.0,705.0,818.0,walking,male,adult,stopped,1
video_0020,0_20_86b,3,289,621.0,582.0,704.0,819.0,walking,male,adult,stopped,1
video_0020,0_20_86b,3,290,619.0,582.0,703.0,820.0,walking,male,adult,stopped,1
video_0020,0_20_86b,3,291,618.0,581.0,702.0,821.0,walking,male,adult,stopped,1
video_0020,0_20_86b,3,292,616.0,581.0,701.0,822.0,walking,male,adult,stopped,1
video_0020,0_20_86b,3,293,615.0,580.0,700.0,823.0,walking,male,adult,stopped,1
video_0020,0_20_86b,3,294,613.0,580.0,699.0,824.0,walking,male,adult,stopped,1
video_0020,0_20_86b,3,295,611.0,580.0,697.0,825.0,walking,male,adult,stopped,1
video_0020,0_20_86b,3,296,610.0,579.0,697.0,826.0,walking,male,adult,stopped,1
video_0020,0_20_86b,3,297,608.0,579.0,695.0,827.0,walking,male,adult,stopped,1
video_0020,0_20_86b,3,298,607.0,578.0,695.0,828.0,walking,male,adult,stopped,1
video_0020,0_20_86b,3,299,605.0,578.0,693.0,829.0,walking,male,adult,stopped,1
video_0020,0_20_86b,3,300,603.0,578.0,692.0,830.0,walking,male,adult,stopped,1
video_0020,0_20_86b,3,301,602.0,577.0,691.0,831.0,walking,male,adult,stopped,1
video_0020,0_20_86b,3,302,600.0,577.0,690.0,832.0,walking,male,adult,stopped,1
video_0020,0_20_86b,3,303,599.0,576.0,689.0,833.0,walking,male,adult,stopped,1
video_0020,0_20_86b,3,304,597.0,576.0,688.0,834.0,walking,male,adult,stopped,1
video_0020,0_20_86b,4,283,628.0,584.0,709.0,815.0,walking,male,adult,stopped,1
video_0020,0_20_86b,4,284,627.0,584.0,709.0,816.0,walking,male,adult,stopped,1
video_0020,0_20_86b,4,285,626.0,583.0,708.0,816.0,walking,male,adult,stopped,1
video_0020,0_20_86b,4,286,625.0,583.0,707.0,817.0,walking,male,adult,stopped,1
video_0020,0_20_86b,4,287,623.0,583.0,705.0,818.0,walking,male,adult,stopped,1
video_0020,0_20_86b,4,288,622.0,582.0,705.0,818.0,walking,male,adult,stopped,1
video_0020,0_20_86b,4,289,621.0,582.0,704.0,819.0,walking,male,adult,stopped,1
video_0020,0_20_86b,4,290,619.0,582.0,703.0,820.0,walking,male,adult,stopped,1
video_0020,0_20_86b,4,291,618.0,581.0,702.0,821.0,walking,male,adult,stopped,1
video_0020,0_20_86b,4,292,616.0,581.0,701.0,822.0,walking,male,adult,stopped,1
